156493	Q0	6456916	523	0.5552678108215332	minilml12
156493	Q0	8182158	524	0.5552526116371155	minilml12
156493	Q0	8697904	525	0.5551740527153015	minilml12
156493	Q0	4527705	526	0.5551738739013672	minilml12
156493	Q0	5752573	527	0.5547528266906738	minilml12
156493	Q0	3827670	528	0.5542605519294739	minilml12
156493	Q0	6775078	529	0.5539171099662781	minilml12
156493	Q0	1172281	530	0.5538815259933472	minilml12
156493	Q0	2616506	531	0.5535299777984619	minilml12
156493	Q0	4400813	532	0.5531296133995056	minilml12
156493	Q0	2598793	533	0.5530766844749451	minilml12
156493	Q0	7076184	534	0.5529786348342896	minilml12
156493	Q0	2141934	535	0.5529512763023376	minilml12
156493	Q0	2708310	536	0.552899181842804	minilml12
156493	Q0	7076180	537	0.5528892874717712	minilml12
156493	Q0	3553288	538	0.5527905225753784	minilml12
156493	Q0	5613027	539	0.5524469017982483	minilml12
156493	Q0	892009	540	0.5523825883865356	minilml12
156493	Q0	3258877	541	0.552145779132843	minilml12
156493	Q0	1301358	542	0.5518429279327393	minilml12
156493	Q0	95513	543	0.5517899990081787	minilml12
156493	Q0	8376848	544	0.5508997440338135	minilml12
156493	Q0	4422301	545	0.5506402254104614	minilml12
156493	Q0	5022719	546	0.5505960583686829	minilml12
156493	Q0	750110	547	0.5498183965682983	minilml12
156493	Q0	4588177	548	0.5497276186943054	minilml12
156493	Q0	7063365	549	0.5496902465820312	minilml12
156493	Q0	3218255	550	0.5495740175247192	minilml12
156493	Q0	8083508	551	0.5493310689926147	minilml12
156493	Q0	2154551	552	0.5493074655532837	minilml12
156493	Q0	8245443	553	0.5489667654037476	minilml12
156493	Q0	5437918	554	0.5487992763519287	minilml12
156493	Q0	417226	555	0.5486292243003845	minilml12
156493	Q0	2717164	556	0.5485777258872986	minilml12
156493	Q0	2378074	557	0.5485411286354065	minilml12
156493	Q0	1924890	558	0.54807448387146	minilml12
156493	Q0	7347210	559	0.5480138063430786	minilml12
156493	Q0	5530079	560	0.5477468967437744	minilml12
156493	Q0	3393421	561	0.5474121570587158	minilml12
156493	Q0	2141936	562	0.5473302602767944	minilml12
156493	Q0	2612487	563	0.5472968816757202	minilml12
156493	Q0	4131141	564	0.5470903515815735	minilml12
156493	Q0	3218254	565	0.5470162630081177	minilml12
156493	Q0	6464086	566	0.5470125675201416	minilml12
156493	Q0	5122747	567	0.5469747185707092	minilml12
156493	Q0	6859022	568	0.5469716787338257	minilml12
156493	Q0	627309	569	0.5466530919075012	minilml12
156493	Q0	6548031	570	0.5464342832565308	minilml12
156493	Q0	1172282	571	0.5464038252830505	minilml12
156493	Q0	8245440	572	0.5462064743041992	minilml12
156493	Q0	6775076	573	0.5461053252220154	minilml12
156493	Q0	3179963	574	0.546075165271759	minilml12
156493	Q0	8697901	575	0.5460748076438904	minilml12
156493	Q0	3180510	576	0.5456193089485168	minilml12
156493	Q0	5009746	577	0.5453363656997681	minilml12
156493	Q0	5394908	578	0.5450389981269836	minilml12
156493	Q0	95516	579	0.5448585152626038	minilml12
156493	Q0	7529424	580	0.5440153479576111	minilml12
156493	Q0	7663271	581	0.54396653175354	minilml12
156493	Q0	5498295	582	0.5439234972000122	minilml12
156493	Q0	2330436	583	0.54384446144104	minilml12
156493	Q0	4050356	584	0.5438008308410645	minilml12
156493	Q0	2411913	585	0.5432977676391602	minilml12
156493	Q0	26121	586	0.543184757232666	minilml12
156493	Q0	7735247	587	0.5430837869644165	minilml12
156493	Q0	4252705	588	0.543079137802124	minilml12
156493	Q0	1939297	589	0.5430349707603455	minilml12
156493	Q0	2411919	590	0.5429830551147461	minilml12
156493	Q0	6859026	591	0.5428516864776611	minilml12
156493	Q0	4422308	592	0.5427731871604919	minilml12
156493	Q0	7076183	593	0.5426807999610901	minilml12
156493	Q0	278169	594	0.5421541333198547	minilml12
156493	Q0	8266013	595	0.542116105556488	minilml12
156493	Q0	2268677	596	0.5420700311660767	minilml12
156493	Q0	4369920	597	0.5419556498527527	minilml12
156493	Q0	1321889	598	0.5419002175331116	minilml12
156493	Q0	4422306	599	0.5418123602867126	minilml12
156493	Q0	5009748	600	0.541676938533783	minilml12
156493	Q0	7532200	601	0.5413902401924133	minilml12
156493	Q0	3827668	602	0.5413788557052612	minilml12
156493	Q0	3258876	603	0.5410559177398682	minilml12
156493	Q0	4820530	604	0.540829598903656	minilml12
156493	Q0	8454308	605	0.5407363176345825	minilml12
156493	Q0	4264252	606	0.5406733155250549	minilml12
156493	Q0	5326288	607	0.5406426191329956	minilml12
156493	Q0	1583798	608	0.5402746796607971	minilml12
156493	Q0	8245439	609	0.5401461124420166	minilml12
156493	Q0	4131137	610	0.5401401519775391	minilml12
156493	Q0	4623709	611	0.5400885343551636	minilml12
156493	Q0	7663275	612	0.5400229692459106	minilml12
156493	Q0	6139380	613	0.5396265983581543	minilml12
156493	Q0	8463131	614	0.5395782589912415	minilml12
156493	Q0	2317802	615	0.5392941832542419	minilml12
156493	Q0	2268684	616	0.5392730236053467	minilml12
156493	Q0	278171	617	0.5390617251396179	minilml12
156493	Q0	2105538	618	0.5388789176940918	minilml12
156493	Q0	4264246	619	0.5383675694465637	minilml12
156493	Q0	2708307	620	0.5382731556892395	minilml12
156493	Q0	1861643	621	0.5382351875305176	minilml12
156493	Q0	8737848	622	0.5382062792778015	minilml12
156493	Q0	147335	623	0.5380550026893616	minilml12
156493	Q0	8375319	624	0.5379663109779358	minilml12
156493	Q0	2528253	625	0.537962019443512	minilml12
156493	Q0	468077	626	0.5374578237533569	minilml12
156493	Q0	2717159	627	0.5373507142066956	minilml12
156493	Q0	6616214	628	0.5373329520225525	minilml12
156493	Q0	2141935	629	0.5368170738220215	minilml12
156493	Q0	8820533	630	0.5366800427436829	minilml12
156493	Q0	1035935	631	0.5361177921295166	minilml12
156493	Q0	994485	632	0.5360375642776489	minilml12
156493	Q0	7055261	633	0.5358440279960632	minilml12
156493	Q0	26122	634	0.5357314944267273	minilml12
156493	Q0	2411911	635	0.5356345176696777	minilml12
156493	Q0	6610917	636	0.5356093049049377	minilml12
156493	Q0	1341711	637	0.5354465246200562	minilml12
156493	Q0	1237364	638	0.5349581837654114	minilml12
156493	Q0	1261721	639	0.5349124670028687	minilml12
156493	Q0	8820529	640	0.5345559120178223	minilml12
156493	Q0	5752572	641	0.5344727635383606	minilml12
156493	Q0	2378077	642	0.5340197086334229	minilml12
156493	Q0	8463133	643	0.533603847026825	minilml12
156493	Q0	5452370	644	0.5335596799850464	minilml12
156493	Q0	343689	645	0.5334811806678772	minilml12
156493	Q0	2236393	646	0.5332702994346619	minilml12
156493	Q0	1112538	647	0.533267617225647	minilml12
156493	Q0	2598789	648	0.5328888297080994	minilml12
156493	Q0	4369914	649	0.5328834652900696	minilml12
156493	Q0	6343404	650	0.5326106548309326	minilml12
156493	Q0	6343406	651	0.5325706601142883	minilml12
156493	Q0	1347265	652	0.532294511795044	minilml12
156493	Q0	5452374	653	0.5322234630584717	minilml12
156493	Q0	5963382	654	0.5320117473602295	minilml12
156493	Q0	4647900	655	0.5318601131439209	minilml12
156493	Q0	1172280	656	0.5317376255989075	minilml12
156493	Q0	692288	657	0.5315125584602356	minilml12
156493	Q0	4934853	658	0.5312235951423645	minilml12
156493	Q0	759400	659	0.5310463905334473	minilml12
156493	Q0	885947	660	0.5309599041938782	minilml12
156493	Q0	7266002	661	0.5309187769889832	minilml12
156493	Q0	4400809	662	0.5309010148048401	minilml12
156493	Q0	3218248	663	0.5309010148048401	minilml12
156493	Q0	1341709	664	0.5307109355926514	minilml12
156493	Q0	5607825	665	0.5307076573371887	minilml12
156493	Q0	7380559	666	0.5305807590484619	minilml12
156493	Q0	3785908	667	0.5304072499275208	minilml12
156493	Q0	5530076	668	0.5303267240524292	minilml12
156493	Q0	2236395	669	0.5298840999603271	minilml12
156493	Q0	1341660	670	0.5298433303833008	minilml12
156493	Q0	8212181	671	0.5297690629959106	minilml12
156493	Q0	2279260	672	0.529668390750885	minilml12
156493	Q0	8725856	673	0.5295576453208923	minilml12
156493	Q0	2105540	674	0.5292008519172668	minilml12
156493	Q0	8029430	675	0.5290363430976868	minilml12
156493	Q0	3180514	676	0.5289126634597778	minilml12
156493	Q0	2925108	677	0.5287795066833496	minilml12
156493	Q0	8245442	678	0.5284609198570251	minilml12
156493	Q0	7218120	679	0.5283790826797485	minilml12
156493	Q0	4252700	680	0.5283653736114502	minilml12
156493	Q0	5479179	681	0.5283405184745789	minilml12
156493	Q0	1293453	682	0.5282499194145203	minilml12
156493	Q0	5718752	683	0.528100848197937	minilml12
156493	Q0	4400818	684	0.5280582308769226	minilml12
156493	Q0	5503786	685	0.5275754928588867	minilml12
156493	Q0	8208500	686	0.5275663733482361	minilml12
156493	Q0	1425306	687	0.5274792313575745	minilml12
156493	Q0	1101610	688	0.5272906422615051	minilml12
156493	Q0	2154548	689	0.5272325277328491	minilml12
156493	Q0	2053104	690	0.5269646644592285	minilml12
156493	Q0	3269357	691	0.5268193483352661	minilml12
156493	Q0	2403236	692	0.5267913937568665	minilml12
156493	Q0	6859031	693	0.5265821218490601	minilml12
156493	Q0	2047495	694	0.5264672636985779	minilml12
156493	Q0	2259187	695	0.5264407396316528	minilml12
156493	Q0	8087562	696	0.5261487364768982	minilml12
156493	Q0	6524741	697	0.5259343981742859	minilml12
156493	Q0	5409205	698	0.5257338881492615	minilml12
156493	Q0	2528260	699	0.525536060333252	minilml12
156493	Q0	5009747	700	0.5254332423210144	minilml12
156493	Q0	5009743	701	0.5254037380218506	minilml12
156493	Q0	6616217	702	0.5249707102775574	minilml12
156493	Q0	4050361	703	0.5246356129646301	minilml12
156493	Q0	1425308	704	0.5246307253837585	minilml12
156493	Q0	4363670	705	0.5245369672775269	minilml12
156493	Q0	2940589	706	0.5244747996330261	minilml12
156493	Q0	1252112	707	0.524170994758606	minilml12
156493	Q0	3269353	708	0.5240715146064758	minilml12
156493	Q0	4093588	709	0.5233734250068665	minilml12
156493	Q0	6983823	710	0.5230588912963867	minilml12
156493	Q0	7529419	711	0.5227806568145752	minilml12
156493	Q0	5555927	712	0.5223710536956787	minilml12
156493	Q0	4156209	713	0.5217570662498474	minilml12
156493	Q0	6983824	714	0.5216197371482849	minilml12
156493	Q0	8820534	715	0.5215369462966919	minilml12
156493	Q0	7218123	716	0.5214517116546631	minilml12
156493	Q0	7263602	717	0.5213748812675476	minilml12
156493	Q0	2105537	718	0.5213468670845032	minilml12
156493	Q0	8463132	719	0.5213184356689453	minilml12
156493	Q0	5530074	720	0.5212848782539368	minilml12
156493	Q0	7976153	721	0.5212815999984741	minilml12
156493	Q0	1034432	722	0.5211719870567322	minilml12
156493	Q0	8029431	723	0.5207871794700623	minilml12
156493	Q0	5346657	724	0.5207073092460632	minilml12
156493	Q0	1818110	725	0.5206718444824219	minilml12
156493	Q0	278173	726	0.5201798677444458	minilml12
156493	Q0	6151221	727	0.5201711058616638	minilml12
156493	Q0	4515548	728	0.5201240181922913	minilml12
156493	Q0	1321888	729	0.5198530554771423	minilml12
156493	Q0	5437917	730	0.5198067426681519	minilml12
156493	Q0	8245444	731	0.5197623372077942	minilml12
156493	Q0	4428477	732	0.5196094512939453	minilml12
156493	Q0	5433713	733	0.5195836424827576	minilml12
156493	Q0	8428858	734	0.5195508599281311	minilml12
156493	Q0	4421676	735	0.5195375680923462	minilml12
156493	Q0	5613029	736	0.5193827748298645	minilml12
156493	Q0	4093590	737	0.5193621516227722	minilml12
156493	Q0	5479184	738	0.5191870927810669	minilml12
156493	Q0	5009741	739	0.5191513895988464	minilml12
156493	Q0	4264251	740	0.5190275311470032	minilml12
156493	Q0	4264250	741	0.5189707279205322	minilml12
156493	Q0	1640548	742	0.5187028050422668	minilml12
156493	Q0	4820529	743	0.5184945464134216	minilml12
156493	Q0	343693	744	0.5184667110443115	minilml12
156493	Q0	7332523	745	0.5183981657028198	minilml12
156493	Q0	2154547	746	0.5181818604469299	minilml12
156493	Q0	3288602	747	0.5181764960289001	minilml12
156493	Q0	2411920	748	0.5178231000900269	minilml12
156493	Q0	7125620	749	0.5177549719810486	minilml12
156493	Q0	1861645	750	0.5176319479942322	minilml12
156493	Q0	8029428	751	0.5175194144248962	minilml12
156493	Q0	8245445	752	0.5175167322158813	minilml12
156493	Q0	7907822	753	0.517505943775177	minilml12
156493	Q0	2366215	754	0.5175024271011353	minilml12
156493	Q0	1341657	755	0.51736980676651	minilml12
156493	Q0	342068	756	0.517151951789856	minilml12
156493	Q0	2154546	757	0.5170848965644836	minilml12
156493	Q0	8029435	758	0.5169041156768799	minilml12
156493	Q0	7663272	759	0.5167186856269836	minilml12
156493	Q0	3218257	760	0.5167157053947449	minilml12
156493	Q0	8655208	761	0.5165089964866638	minilml12
156493	Q0	2411912	762	0.5163348913192749	minilml12
156493	Q0	6871460	763	0.5162708163261414	minilml12
156493	Q0	293050	764	0.5162093043327332	minilml12
156493	Q0	6648124	765	0.5159387588500977	minilml12
156493	Q0	2616515	766	0.5158638954162598	minilml12
156493	Q0	6352009	767	0.515302836894989	minilml12
156493	Q0	1101602	768	0.5152652263641357	minilml12
156493	Q0	2154545	769	0.5147870779037476	minilml12
156493	Q0	7344004	770	0.5147771835327148	minilml12
156493	Q0	2154543	771	0.5145544409751892	minilml12
156493	Q0	1994566	772	0.5145334005355835	minilml12
156493	Q0	6460055	773	0.5138054490089417	minilml12
156493	Q0	750109	774	0.5128141045570374	minilml12
156493	Q0	5215507	775	0.5126489996910095	minilml12
156493	Q0	5346658	776	0.5125640034675598	minilml12
156493	Q0	8083509	777	0.5123401284217834	minilml12
156493	Q0	4396053	778	0.5122742056846619	minilml12
156493	Q0	2720639	779	0.5122741460800171	minilml12
156493	Q0	2317805	780	0.5122739672660828	minilml12
156493	Q0	6460057	781	0.5122643113136292	minilml12
156493	Q0	8428861	782	0.5120631456375122	minilml12
156493	Q0	8029429	783	0.5119686722755432	minilml12
156493	Q0	4421674	784	0.5117446184158325	minilml12
156493	Q0	5942252	785	0.5113926529884338	minilml12
156493	Q0	3603924	786	0.5113402605056763	minilml12
156493	Q0	4820527	787	0.5110934376716614	minilml12
156493	Q0	8083503	788	0.5110101699829102	minilml12
156493	Q0	2398575	789	0.510991096496582	minilml12
156493	Q0	5122741	790	0.5108702182769775	minilml12
156493	Q0	2727755	791	0.5106893181800842	minilml12
156493	Q0	5164466	792	0.5103519558906555	minilml12
156493	Q0	5549994	793	0.509971559047699	minilml12
156493	Q0	1425305	794	0.5098381638526917	minilml12
156493	Q0	6859024	795	0.5096535086631775	minilml12
156493	Q0	2236391	796	0.5095202922821045	minilml12
156493	Q0	4075630	797	0.5092247724533081	minilml12
156493	Q0	2563330	798	0.5090517401695251	minilml12
156493	Q0	5022722	799	0.5088885426521301	minilml12
156493	Q0	8428859	800	0.5080761909484863	minilml12
156493	Q0	5202973	801	0.5079607367515564	minilml12
156493	Q0	3180512	802	0.5077250599861145	minilml12
156493	Q0	3218256	803	0.5072150230407715	minilml12
156493	Q0	2277841	804	0.5071170330047607	minilml12
156493	Q0	1676311	805	0.5065956115722656	minilml12
156493	Q0	4494768	806	0.5065365433692932	minilml12
156493	Q0	2132120	807	0.5062970519065857	minilml12
156493	Q0	4219345	808	0.5061079263687134	minilml12
156493	Q0	6983820	809	0.5060994029045105	minilml12
156493	Q0	1643750	810	0.5060513615608215	minilml12
156493	Q0	5607827	811	0.5056704878807068	minilml12
156493	Q0	5426278	812	0.5052883625030518	minilml12
156493	Q0	4648578	813	0.5050201416015625	minilml12
156493	Q0	6840216	814	0.5048683285713196	minilml12
156493	Q0	6084070	815	0.5047939419746399	minilml12
156493	Q0	468074	816	0.5047191381454468	minilml12
156493	Q0	6010535	817	0.5046431422233582	minilml12
156493	Q0	1341653	818	0.5046192407608032	minilml12
156493	Q0	5879748	819	0.5044345855712891	minilml12
156493	Q0	6702072	820	0.5043820738792419	minilml12
156493	Q0	59105	821	0.5042045712471008	minilml12
156493	Q0	3918382	822	0.5039999485015869	minilml12
156493	Q0	994483	823	0.5038971900939941	minilml12
156493	Q0	8798311	824	0.5036027431488037	minilml12
156493	Q0	4425009	825	0.5035809278488159	minilml12
156493	Q0	3972292	826	0.5034824013710022	minilml12
156493	Q0	1861641	827	0.5034179091453552	minilml12
156493	Q0	1249379	828	0.5033957362174988	minilml12
156493	Q0	2044463	829	0.5032874345779419	minilml12
156493	Q0	5718745	830	0.5031208395957947	minilml12
156493	Q0	4400816	831	0.5030797123908997	minilml12
156493	Q0	2105539	832	0.5028241872787476	minilml12
156493	Q0	6859027	833	0.5026792883872986	minilml12
156493	Q0	2154544	834	0.5021664500236511	minilml12
156493	Q0	4131144	835	0.5019828081130981	minilml12
156493	Q0	938194	836	0.5019120573997498	minilml12
156493	Q0	7380550	837	0.5017982721328735	minilml12
156493	Q0	8273018	838	0.5014328956604004	minilml12
156493	Q0	994489	839	0.5010620355606079	minilml12
156493	Q0	2105535	840	0.5006020665168762	minilml12
156493	Q0	2154550	841	0.5005386471748352	minilml12
156493	Q0	1171600	842	0.5004861354827881	minilml12
156493	Q0	1172287	843	0.5004580616950989	minilml12
156493	Q0	6669866	844	0.5002970695495605	minilml12
156493	Q0	2940587	845	0.5002173185348511	minilml12
156493	Q0	3513352	846	0.5001949667930603	minilml12
156493	Q0	5530081	847	0.5001073479652405	minilml12
156493	Q0	8697906	848	0.5000580549240112	minilml12
156493	Q0	4394911	849	0.49998754262924194	minilml12
156493	Q0	7327720	850	0.499979168176651	minilml12
156493	Q0	59106	851	0.4999581575393677	minilml12
156493	Q0	4425010	852	0.49989092350006104	minilml12
156493	Q0	117187	853	0.4997994899749756	minilml12
156493	Q0	1171592	854	0.49960917234420776	minilml12
156493	Q0	2528261	855	0.4995420575141907	minilml12
156493	Q0	5292938	856	0.4993724822998047	minilml12
156493	Q0	6793443	857	0.4993475675582886	minilml12
156493	Q0	5009745	858	0.4993469715118408	minilml12
156493	Q0	3218252	859	0.499332070350647	minilml12
156493	Q0	5164468	860	0.4989217519760132	minilml12
156493	Q0	6669869	861	0.4986572563648224	minilml12
156493	Q0	4527709	862	0.49842554330825806	minilml12
156493	Q0	3511391	863	0.4983503520488739	minilml12
156493	Q0	5407114	864	0.49833106994628906	minilml12
156493	Q0	750113	865	0.4982775151729584	minilml12
156493	Q0	5583369	866	0.4980994760990143	minilml12
156493	Q0	2403230	867	0.49788591265678406	minilml12
156493	Q0	8375314	868	0.4976745843887329	minilml12
156493	Q0	4400811	869	0.4974237084388733	minilml12
156493	Q0	6501006	870	0.4972173273563385	minilml12
156493	Q0	7663273	871	0.49710237979888916	minilml12
156493	Q0	1050744	872	0.4969771206378937	minilml12
156493	Q0	4422302	873	0.49691396951675415	minilml12
156493	Q0	1034434	874	0.4968966543674469	minilml12
156493	Q0	3633709	875	0.49685314297676086	minilml12
156493	Q0	2528252	876	0.496535062789917	minilml12
156493	Q0	1101608	877	0.49648019671440125	minilml12
156493	Q0	3155479	878	0.4962414801120758	minilml12
156493	Q0	1351815	879	0.49619579315185547	minilml12
156493	Q0	5752581	880	0.4961666166782379	minilml12
156493	Q0	6696272	881	0.49607691168785095	minilml12
156493	Q0	1861640	882	0.49605658650398254	minilml12
156493	Q0	7229901	883	0.4960259199142456	minilml12
156493	Q0	1249380	884	0.49599868059158325	minilml12
156493	Q0	206452	885	0.4958716928958893	minilml12
156493	Q0	3218250	886	0.4957469701766968	minilml12
156493	Q0	3639395	887	0.49556615948677063	minilml12
156493	Q0	8083507	888	0.49502772092819214	minilml12
156493	Q0	5326291	889	0.4949463903903961	minilml12
