1136047	Q0	2639459	581	709.4915161132812	ance
1136047	Q0	5589199	582	709.4915161132812	ance
1136047	Q0	48423	583	709.4893188476562	ance
1136047	Q0	4526263	584	709.4884643554688	ance
1136047	Q0	7300244	585	709.4878540039062	ance
1136047	Q0	1038203	586	709.48681640625	ance
1136047	Q0	156141	587	709.4844360351562	ance
1136047	Q0	2576477	588	709.4837036132812	ance
1136047	Q0	2707842	589	709.48193359375	ance
1136047	Q0	6821260	590	709.481689453125	ance
1136047	Q0	1816776	591	709.4805908203125	ance
1136047	Q0	6729978	592	709.4803466796875	ance
1136047	Q0	1843512	593	709.4796142578125	ance
1136047	Q0	7255860	594	709.4774169921875	ance
1136047	Q0	1002139	595	709.4764404296875	ance
1136047	Q0	6729985	596	709.4754028320312	ance
1136047	Q0	796792	597	709.4752807617188	ance
1136047	Q0	5867611	598	709.4752197265625	ance
1136047	Q0	4871547	599	709.474609375	ance
1136047	Q0	6025044	600	709.472900390625	ance
1136047	Q0	2119928	601	709.47265625	ance
1136047	Q0	3276586	602	709.470947265625	ance
1136047	Q0	8663588	603	709.4698486328125	ance
1136047	Q0	2510673	604	709.466796875	ance
1136047	Q0	1200689	605	709.466552734375	ance
1136047	Q0	7472961	606	709.4663696289062	ance
1136047	Q0	142744	607	709.464111328125	ance
1136047	Q0	4274342	608	709.46142578125	ance
1136047	Q0	4988176	609	709.46142578125	ance
1136047	Q0	3714544	610	709.4610595703125	ance
1136047	Q0	6265680	611	709.4608154296875	ance
1136047	Q0	2297705	612	709.4603271484375	ance
1136047	Q0	7255856	613	709.4591064453125	ance
1136047	Q0	4349820	614	709.455810546875	ance
1136047	Q0	4159272	615	709.4556884765625	ance
1136047	Q0	3883128	616	709.4554443359375	ance
1136047	Q0	7213105	617	709.45458984375	ance
1136047	Q0	4841178	618	709.4532470703125	ance
1136047	Q0	3859983	619	709.4525756835938	ance
1136047	Q0	6763164	620	709.4505615234375	ance
1136047	Q0	4531052	621	709.4505615234375	ance
1136047	Q0	7722871	622	709.4500732421875	ance
1136047	Q0	7863399	623	709.4481811523438	ance
1136047	Q0	3387905	624	709.447998046875	ance
1136047	Q0	8798270	625	709.44775390625	ance
1136047	Q0	8824010	626	709.4464111328125	ance
1136047	Q0	165017	627	709.44384765625	ance
1136047	Q0	3699029	628	709.442626953125	ance
1136047	Q0	8211262	629	709.442626953125	ance
1136047	Q0	4635061	630	709.4417724609375	ance
1136047	Q0	3178982	631	709.4395751953125	ance
1136047	Q0	86972	632	709.43798828125	ance
1136047	Q0	4805291	633	709.4366455078125	ance
1136047	Q0	399182	634	709.4344482421875	ance
1136047	Q0	2165351	635	709.4344482421875	ance
1136047	Q0	5923545	636	709.4338989257812	ance
1136047	Q0	646349	637	709.4330444335938	ance
1136047	Q0	3257932	638	709.431884765625	ance
1136047	Q0	3830808	639	709.431640625	ance
1136047	Q0	7798164	640	709.4315185546875	ance
1136047	Q0	2088156	641	709.430908203125	ance
1136047	Q0	4900602	642	709.4295654296875	ance
1136047	Q0	730758	643	709.428955078125	ance
1136047	Q0	3394155	644	709.4267578125	ance
1136047	Q0	8365407	645	709.4266357421875	ance
1136047	Q0	1161853	646	709.426513671875	ance
1136047	Q0	4338835	647	709.4241943359375	ance
1136047	Q0	8001681	648	709.4239501953125	ance
1136047	Q0	4094277	649	709.4239501953125	ance
1136047	Q0	5860577	650	709.4234619140625	ance
1136047	Q0	8098985	651	709.4227905273438	ance
1136047	Q0	2432012	652	709.4219970703125	ance
1136047	Q0	1100069	653	709.4215087890625	ance
1136047	Q0	4903918	654	709.41943359375	ance
1136047	Q0	6486341	655	709.418701171875	ance
1136047	Q0	7743341	656	709.416015625	ance
1136047	Q0	4991897	657	709.4156494140625	ance
1136047	Q0	4692686	658	709.4151611328125	ance
1136047	Q0	2576475	659	709.4149780273438	ance
1136047	Q0	1317254	660	709.4144287109375	ance
1136047	Q0	1317250	661	709.4143676757812	ance
1136047	Q0	1320389	662	709.413330078125	ance
1136047	Q0	5811404	663	709.4124755859375	ance
1136047	Q0	3323947	664	709.4124755859375	ance
1136047	Q0	8511205	665	709.4119262695312	ance
1136047	Q0	6802408	666	709.4114990234375	ance
1136047	Q0	1893724	667	709.4100341796875	ance
1136047	Q0	5177153	668	709.4093017578125	ance
1136047	Q0	6446079	669	709.4090576171875	ance
1136047	Q0	92391	670	709.4085693359375	ance
1136047	Q0	5859953	671	709.40771484375	ance
1136047	Q0	486401	672	709.4058837890625	ance
1136047	Q0	4161604	673	709.40576171875	ance
1136047	Q0	3666693	674	709.4054565429688	ance
1136047	Q0	8139591	675	709.4024658203125	ance
1136047	Q0	819790	676	709.4010620117188	ance
1136047	Q0	5783621	677	709.400146484375	ance
1136047	Q0	2014605	678	709.3994750976562	ance
1136047	Q0	6687587	679	709.399169921875	ance
1136047	Q0	3666687	680	709.3975219726562	ance
1136047	Q0	4615666	681	709.3970947265625	ance
1136047	Q0	866070	682	709.3951416015625	ance
1136047	Q0	6788228	683	709.39453125	ance
1136047	Q0	6974938	684	709.3931884765625	ance
1136047	Q0	6417247	685	709.3909301757812	ance
1136047	Q0	3622578	686	709.388427734375	ance
1136047	Q0	40850	687	709.3883666992188	ance
1136047	Q0	8771716	688	709.387939453125	ance
1136047	Q0	6025047	689	709.3876953125	ance
1136047	Q0	3009413	690	709.386962890625	ance
1136047	Q0	995099	691	709.3859252929688	ance
1136047	Q0	4800764	692	709.384765625	ance
1136047	Q0	451807	693	709.384521484375	ance
1136047	Q0	5515580	694	709.3822021484375	ance
1136047	Q0	8023010	695	709.3798217773438	ance
1136047	Q0	5310758	696	709.379638671875	ance
1136047	Q0	4379754	697	709.3793334960938	ance
1136047	Q0	260512	698	709.3765258789062	ance
1136047	Q0	997553	699	709.3734130859375	ance
1136047	Q0	5697200	700	709.3731079101562	ance
1136047	Q0	8463424	701	709.3727416992188	ance
1136047	Q0	8139588	702	709.3724975585938	ance
1136047	Q0	4268549	703	709.372314453125	ance
1136047	Q0	1161848	704	709.3714599609375	ance
1136047	Q0	1032927	705	709.3703002929688	ance
1136047	Q0	6774207	706	709.369140625	ance
1136047	Q0	4193362	707	709.368896484375	ance
1136047	Q0	3610399	708	709.3687744140625	ance
1136047	Q0	6037371	709	709.3685302734375	ance
1136047	Q0	3276590	710	709.3681030273438	ance
1136047	Q0	3907758	711	709.3679809570312	ance
1136047	Q0	40855	712	709.3674926757812	ance
1136047	Q0	939717	713	709.3673095703125	ance
1136047	Q0	6417252	714	709.36669921875	ance
1136047	Q0	1021749	715	709.3650512695312	ance
1136047	Q0	3666686	716	709.3644409179688	ance
1136047	Q0	392922	717	709.3636474609375	ance
1136047	Q0	1894547	718	709.363525390625	ance
1136047	Q0	3960079	719	709.3614501953125	ance
1136047	Q0	1315856	720	709.361083984375	ance
1136047	Q0	871543	721	709.359130859375	ance
1136047	Q0	76217	722	709.3577880859375	ance
1136047	Q0	3952287	723	709.3574829101562	ance
1136047	Q0	8491937	724	709.3572998046875	ance
1136047	Q0	3470382	725	709.3570556640625	ance
1136047	Q0	7623006	726	709.3551025390625	ance
1136047	Q0	6037368	727	709.3544921875	ance
1136047	Q0	7319694	728	709.354248046875	ance
1136047	Q0	7937859	729	709.354248046875	ance
1136047	Q0	6037372	730	709.35400390625	ance
1136047	Q0	1716875	731	709.3499755859375	ance
1136047	Q0	4063941	732	709.348876953125	ance
1136047	Q0	6326254	733	709.3486328125	ance
1136047	Q0	8264775	734	709.3467407226562	ance
1136047	Q0	3622571	735	709.3445434570312	ance
1136047	Q0	938004	736	709.3443603515625	ance
1136047	Q0	6025046	737	709.3427734375	ance
1136047	Q0	2249862	738	709.34228515625	ance
1136047	Q0	8511207	739	709.3419189453125	ance
1136047	Q0	6815242	740	709.341064453125	ance
1136047	Q0	3991016	741	709.3399658203125	ance
1136047	Q0	4915826	742	709.336669921875	ance
1136047	Q0	5925247	743	709.3357543945312	ance
1136047	Q0	5697204	744	709.3336181640625	ance
1136047	Q0	2576472	745	709.3311767578125	ance
1136047	Q0	3171603	746	709.330322265625	ance
1136047	Q0	5697202	747	709.329833984375	ance
1136047	Q0	6949904	748	709.32666015625	ance
1136047	Q0	8300296	749	709.322998046875	ance
1136047	Q0	1273147	750	709.3223876953125	ance
1136047	Q0	893613	751	709.3197021484375	ance
1136047	Q0	3465909	752	709.3182983398438	ance
1136047	Q0	5015583	753	709.3181762695312	ance
1136047	Q0	2241488	754	709.3159790039062	ance
1136047	Q0	8094828	755	709.315185546875	ance
1136047	Q0	434757	756	709.3148193359375	ance
1136047	Q0	5059450	757	709.314697265625	ance
1136047	Q0	8527248	758	709.3138427734375	ance
1136047	Q0	8364920	759	709.3135986328125	ance
1136047	Q0	272459	760	709.3126831054688	ance
1136047	Q0	5102527	761	709.3121337890625	ance
1136047	Q0	6675369	762	709.3115234375	ance
1136047	Q0	3600401	763	709.3101806640625	ance
1136047	Q0	1624640	764	709.3099975585938	ance
1136047	Q0	8290437	765	709.30859375	ance
1136047	Q0	8142554	766	709.3076171875	ance
1136047	Q0	8623173	767	709.30712890625	ance
1136047	Q0	7509638	768	709.3048095703125	ance
1136047	Q0	8260656	769	709.3037109375	ance
1136047	Q0	2935823	770	709.3036499023438	ance
1136047	Q0	446023	771	709.3020629882812	ance
1136047	Q0	2330121	772	709.300537109375	ance
1136047	Q0	2168075	773	709.3001708984375	ance
1136047	Q0	8126592	774	709.2996215820312	ance
1136047	Q0	8124798	775	709.298095703125	ance
1136047	Q0	3249368	776	709.298095703125	ance
1136047	Q0	3370101	777	709.2926025390625	ance
1136047	Q0	5013082	778	709.291748046875	ance
1136047	Q0	8802647	779	709.2906494140625	ance
1136047	Q0	3709960	780	709.2906494140625	ance
1136047	Q0	2249865	781	709.2901000976562	ance
1136047	Q0	4442968	782	709.2874755859375	ance
1136047	Q0	997889	783	709.287109375	ance
1136047	Q0	3006070	784	709.28662109375	ance
1136047	Q0	8559505	785	709.2852783203125	ance
1136047	Q0	2635717	786	709.2852172851562	ance
1136047	Q0	8273696	787	709.2843017578125	ance
1136047	Q0	5841090	788	709.2840576171875	ance
1136047	Q0	8282390	789	709.2832641601562	ance
1136047	Q0	4427624	790	709.2802124023438	ance
1136047	Q0	2510674	791	709.2791748046875	ance
1136047	Q0	1200688	792	709.2791748046875	ance
1136047	Q0	1200691	793	709.2781982421875	ance
1136047	Q0	1127476	794	709.277587890625	ance
1136047	Q0	5177146	795	709.2760620117188	ance
1136047	Q0	1882162	796	709.272705078125	ance
1136047	Q0	3403982	797	709.268310546875	ance
1136047	Q0	5007554	798	709.2681884765625	ance
1136047	Q0	5697201	799	709.2681884765625	ance
1136047	Q0	3303636	800	709.2679443359375	ance
1136047	Q0	7166185	801	709.2675170898438	ance
1136047	Q0	1020091	802	709.267333984375	ance
1136047	Q0	1240510	803	709.2672119140625	ance
1136047	Q0	2528698	804	709.265380859375	ance
1136047	Q0	5822433	805	709.2645263671875	ance
1136047	Q0	4433897	806	709.26318359375	ance
1136047	Q0	4564224	807	709.2626953125	ance
1136047	Q0	4427632	808	709.2625732421875	ance
1136047	Q0	4405421	809	709.260986328125	ance
1136047	Q0	388998	810	709.259033203125	ance
1136047	Q0	2943838	811	709.2588500976562	ance
1136047	Q0	6486343	812	709.2578125	ance
1136047	Q0	2169414	813	709.2574462890625	ance
1136047	Q0	1320393	814	709.2569580078125	ance
1136047	Q0	4210776	815	709.256591796875	ance
1136047	Q0	2985962	816	709.254638671875	ance
1136047	Q0	3892032	817	709.2505493164062	ance
1136047	Q0	997893	818	709.249267578125	ance
1136047	Q0	8556263	819	709.2485961914062	ance
1136047	Q0	43282	820	709.248046875	ance
1136047	Q0	2051993	821	709.2467041015625	ance
1136047	Q0	7267863	822	709.246337890625	ance
1136047	Q0	5697197	823	709.2451171875	ance
1136047	Q0	7200663	824	709.2449951171875	ance
1136047	Q0	2856735	825	709.2440185546875	ance
1136047	Q0	5715196	826	709.2431640625	ance
1136047	Q0	1735038	827	709.2430419921875	ance
1136047	Q0	7211649	828	709.241455078125	ance
1136047	Q0	3972534	829	709.2411499023438	ance
1136047	Q0	7489428	830	709.2407836914062	ance
1136047	Q0	2886724	831	709.2406616210938	ance
1136047	Q0	4337195	832	709.240478515625	ance
1136047	Q0	8765155	833	709.2398681640625	ance
1136047	Q0	1659449	834	709.2398071289062	ance
1136047	Q0	7522388	835	709.2373046875	ance
1136047	Q0	7320253	836	709.236572265625	ance
1136047	Q0	8021389	837	709.2364501953125	ance
1136047	Q0	3364670	838	709.2362060546875	ance
1136047	Q0	4064622	839	709.2347412109375	ance
1136047	Q0	8508529	840	709.2340698242188	ance
1136047	Q0	571171	841	709.2327270507812	ance
1136047	Q0	6354684	842	709.2323608398438	ance
1136047	Q0	3609683	843	709.2322998046875	ance
1136047	Q0	7009391	844	709.2318115234375	ance
1136047	Q0	5080865	845	709.2314453125	ance
1136047	Q0	965427	846	709.23046875	ance
1136047	Q0	8265958	847	709.229736328125	ance
1136047	Q0	5715176	848	709.2279052734375	ance
1136047	Q0	4056380	849	709.2264404296875	ance
1136047	Q0	470445	850	709.2264404296875	ance
1136047	Q0	1311529	851	709.2257080078125	ance
1136047	Q0	6820733	852	709.2252807617188	ance
1136047	Q0	1938026	853	709.2249755859375	ance
1136047	Q0	8605713	854	709.2244262695312	ance
1136047	Q0	7481414	855	709.222900390625	ance
1136047	Q0	3827901	856	709.221923828125	ance
1136047	Q0	8818579	857	709.2214965820312	ance
1136047	Q0	8076640	858	709.22021484375	ance
1136047	Q0	600569	859	709.2172241210938	ance
1136047	Q0	7155268	860	709.2169189453125	ance
1136047	Q0	7009472	861	709.216796875	ance
1136047	Q0	5504747	862	709.2156982421875	ance
1136047	Q0	1109113	863	709.21484375	ance
1136047	Q0	7971360	864	709.2147827148438	ance
1136047	Q0	4809521	865	709.214111328125	ance
1136047	Q0	4064621	866	709.2136840820312	ance
1136047	Q0	4862788	867	709.213623046875	ance
1136047	Q0	5347241	868	709.21337890625	ance
1136047	Q0	260511	869	709.2118530273438	ance
1136047	Q0	7319693	870	709.2103271484375	ance
1136047	Q0	4734457	871	709.20947265625	ance
1136047	Q0	4220582	872	709.2093505859375	ance
1136047	Q0	4632444	873	709.2083740234375	ance
1136047	Q0	271062	874	709.20751953125	ance
1136047	Q0	7016040	875	709.2013549804688	ance
1136047	Q0	6702938	876	709.201171875	ance
1136047	Q0	1059835	877	709.2008056640625	ance
1136047	Q0	2683664	878	709.20068359375	ance
1136047	Q0	4696848	879	709.1984252929688	ance
1136047	Q0	4029109	880	709.197509765625	ance
1136047	Q0	5217659	881	709.19677734375	ance
1136047	Q0	1090526	882	709.1962280273438	ance
1136047	Q0	8155685	883	709.1961669921875	ance
1136047	Q0	5715171	884	709.196044921875	ance
1136047	Q0	4137420	885	709.19580078125	ance
1136047	Q0	3609677	886	709.1939697265625	ance
1136047	Q0	5347242	887	709.193115234375	ance
1136047	Q0	7937863	888	709.1930541992188	ance
1136047	Q0	8824904	889	709.1926879882812	ance
1136047	Q0	7403154	890	709.1910400390625	ance
1136047	Q0	3109151	891	709.19091796875	ance
1136047	Q0	1282881	892	709.1904296875	ance
1136047	Q0	1791392	893	709.1901245117188	ance
1136047	Q0	3171601	894	709.18994140625	ance
1136047	Q0	8021392	895	709.1884155273438	ance
1136047	Q0	8155680	896	709.1871948242188	ance
1136047	Q0	388999	897	709.18701171875	ance
1136047	Q0	8439018	898	709.18701171875	ance
1136047	Q0	3958059	899	709.1866455078125	ance
1136047	Q0	7830193	900	709.18603515625	ance
1136047	Q0	6801215	901	709.1851806640625	ance
1136047	Q0	7472956	902	709.184814453125	ance
1136047	Q0	2573429	903	709.1845703125	ance
1136047	Q0	8717860	904	709.1843872070312	ance
1136047	Q0	4466294	905	709.184326171875	ance
1136047	Q0	4210778	906	709.18359375	ance
1136047	Q0	2226409	907	709.1826171875	ance
1136047	Q0	6789988	908	709.1822509765625	ance
1136047	Q0	3009420	909	709.18212890625	ance
1136047	Q0	2006436	910	709.1800537109375	ance
1136047	Q0	1200696	911	709.1798095703125	ance
1136047	Q0	596351	912	709.17919921875	ance
1136047	Q0	999648	913	709.1785888671875	ance
1136047	Q0	125469	914	709.177490234375	ance
1136047	Q0	4673290	915	709.1771850585938	ance
1136047	Q0	730756	916	709.176513671875	ance
1136047	Q0	3445351	917	709.1746826171875	ance
1136047	Q0	439065	918	709.1741943359375	ance
1136047	Q0	8584685	919	709.1717529296875	ance
1136047	Q0	5296524	920	709.1715087890625	ance
1136047	Q0	4253717	921	709.17138671875	ance
1136047	Q0	8118570	922	709.1708374023438	ance
1136047	Q0	7612964	923	709.169189453125	ance
1136047	Q0	6373002	924	709.1683349609375	ance
1136047	Q0	6936513	925	709.16796875	ance
1136047	Q0	677654	926	709.167236328125	ance
1136047	Q0	5323094	927	709.1646728515625	ance
1136047	Q0	402440	928	709.16455078125	ance
1136047	Q0	3249362	929	709.164306640625	ance
1136047	Q0	4898747	930	709.1642456054688	ance
1136047	Q0	3006064	931	709.1641845703125	ance
1136047	Q0	8282387	932	709.161376953125	ance
1136047	Q0	6182715	933	709.1612548828125	ance
1136047	Q0	8077055	934	709.1611328125	ance
1136047	Q0	5376261	935	709.16015625	ance
1136047	Q0	2440573	936	709.159912109375	ance
1136047	Q0	2234037	937	709.1596069335938	ance
1136047	Q0	2014604	938	709.159423828125	ance
1136047	Q0	7967408	939	709.1593017578125	ance
1136047	Q0	646351	940	709.158935546875	ance
1136047	Q0	3823099	941	709.1585693359375	ance
1136047	Q0	6037366	942	709.1585693359375	ance
1136047	Q0	7633887	943	709.15771484375	ance
1136047	Q0	8317384	944	709.156494140625	ance
1136047	Q0	4333242	945	709.15625	ance
1136047	Q0	7945210	946	709.1553955078125	ance
1136047	Q0	7415241	947	709.1544189453125	ance
1136047	Q0	3861997	948	709.1541748046875	ance
1136047	Q0	2101179	949	709.1519775390625	ance
1136047	Q0	6305655	950	709.1512451171875	ance
1136047	Q0	3445357	951	709.1502685546875	ance
1136047	Q0	140353	952	709.1502075195312	ance
1136047	Q0	2385994	953	709.1500244140625	ance
1136047	Q0	7182904	954	709.1497802734375	ance
1136047	Q0	5387062	955	709.14892578125	ance
1136047	Q0	8582766	956	709.148193359375	ance
1136047	Q0	910575	957	709.1475830078125	ance
1136047	Q0	6192862	958	709.1473388671875	ance
1136047	Q0	8327449	959	709.146728515625	ance
1136047	Q0	3291465	960	709.1461181640625	ance
1136047	Q0	866063	961	709.145263671875	ance
1136047	Q0	5391535	962	709.14404296875	ance
1136047	Q0	4046599	963	709.142822265625	ance
1136047	Q0	8815682	964	709.1425170898438	ance
1136047	Q0	7157747	965	709.142333984375	ance
1136047	Q0	54951	966	709.14013671875	ance
1136047	Q0	2051997	967	709.1392211914062	ance
1136047	Q0	885266	968	709.1383056640625	ance
1136047	Q0	4761027	969	709.1373901367188	ance
1136047	Q0	3867873	970	709.13623046875	ance
1136047	Q0	4094276	971	709.1356201171875	ance
1136047	Q0	5866348	972	709.1351928710938	ance
1136047	Q0	4524204	973	709.132080078125	ance
1136047	Q0	1254128	974	709.1309814453125	ance
1136047	Q0	4991904	975	709.13037109375	ance
1136047	Q0	2150710	976	709.1300048828125	ance
1136047	Q0	7255859	977	709.1290283203125	ance
1136047	Q0	8215860	978	709.1283569335938	ance
1136047	Q0	3775370	979	709.1273803710938	ance
1136047	Q0	1850536	980	709.1273803710938	ance
1136047	Q0	4963921	981	709.126708984375	ance
1136047	Q0	4470940	982	709.12646484375	ance
1136047	Q0	1100075	983	709.1261596679688	ance
1136047	Q0	6135781	984	709.1250610351562	ance
1136047	Q0	3518827	985	709.1248168945312	ance
1136047	Q0	949527	986	709.124267578125	ance
1136047	Q0	5791421	987	709.1241455078125	ance
1136047	Q0	7952684	988	709.1234130859375	ance
1136047	Q0	6305659	989	709.12109375	ance
1136047	Q0	3907765	990	709.1207885742188	ance
1136047	Q0	2006441	991	709.12060546875	ance
1136047	Q0	2854014	992	709.1204833984375	ance
1136047	Q0	1115202	993	709.1195678710938	ance
1136047	Q0	2375761	994	709.1192626953125	ance
1136047	Q0	6766893	995	709.1174926757812	ance
1136047	Q0	4867537	996	709.116455078125	ance
1136047	Q0	1146704	997	709.1160888671875	ance
1136047	Q0	6989684	998	709.1156005859375	ance
1136047	Q0	2805850	999	709.115234375	ance
1136047	Q0	6182713	1000	709.114501953125	ance
1136962	Q0	8336574	1	716.5650634765625	ance
1136962	Q0	4589730	2	715.7711791992188	ance
1136962	Q0	7631079	3	715.5875244140625	ance
1136962	Q0	6185711	4	715.2686767578125	ance
1136962	Q0	6211004	5	714.6273803710938	ance
1136962	Q0	3348372	6	714.6232299804688	ance
1136962	Q0	6185714	7	714.5994873046875	ance
1136962	Q0	6185712	8	714.55810546875	ance
1136962	Q0	5471438	9	714.519775390625	ance
